id,created_at,text 
1389286489507483648,2021-05-03 18:31:25,b'\xd8\xa7\xd8\xb3\xd9\xbe\xd9\x8a\xd8\xb3 \xd8\xa7\xda\x86\xda\xbb \xdb\xbd \xd9\x85\xd8\xb5\xd8\xb1\xd9\x88\xd9\x81\xd9\x8a\xd8\xaa\xd9\x86 \xd8\xa8\xd8\xb9\xd8\xaf \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd9\xbe\xd8\xa7\xd8\xb1\xd8\xa7\xd9\x86 \xd9\x84\xda\xa9\xd9\x8a\xd9\x84 \xd8\xae\xd8\xb7 \xd9\x86\xd9\x85\xd8\xa7 \xd9\x85\xd9\x8a\xd8\xb3\xd8\xac\n\xd8\xa7\xd9\x88\xd9\x87\xd8\xa7\xd9\x86 \xd9\x87\xd8\xa7\xda\xbb\xd9\x8a \xda\xaa\xd8\xa7\xd9\x81\xd9\x8a \xd9\x85\xd8\xb5\xd8\xb1\xd9\x88\xd9\x81 \xd8\xb1\xd9\x87\xda\xbb \xd9\x84\xda\xb3\xd8\xa7 \xd8\xa2\xd9\x87\xd9\x8a\xd9\x88. \xd8\xa7\xda\x84  \xda\xbe\xd9\x8a \xd8\xae\xd8\xb7 \xd9\xbe\xd9\x86\xd9\x87\xd9\x86\xd8\xac\xd8\xa7 \xda\xaf\xd9\x85\xd8\xa7\xd9\x86 \xdb\xbd \xd9\x88\xd9\x87\xe2\x80\xa6 https://t.co/pGZAsmzPuX'
1389281196379721745,2021-05-03 18:10:23,b'@MansoorGajani \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x82'
1389281143787241473,2021-05-03 18:10:10,b'@Mnavax \xd8\xa8\xd8\xb3 \xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd9\x85\xd8\xb3\xd8\xa6\xd9\x84\xd8\xa7 \xd9\x86\xdb\x81 \xda\x8f\xd9\xba\xd8\xa7\xd8\x9f \xd8\x8c\xf0\x9f\x98\xac'
1389281006226710532,2021-05-03 18:09:38,b'RT @AzadAli7786: \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a \xd8\xa7\xd8\xb3\xd9\xbe\xd9\x8a\xd8\xb3 \xdb\xbe \xda\xaa\xd8\xac\xda\xbe \xd9\xbd\xd9\x8a\xda\xaa\xd9\x86\xd9\x8a\xda\xaa\xd9\x84 \xd8\xa7\xd8\xb4\xd9\x88\xd8\xb2 \xd9\x87\xd8\xa6\xd8\xa7 \xd9\xbe\xd8\xb1 \xd8\xa7\xd9\x86 \xd9\x87\xd9\x88\xd9\x86\xd8\xaf\xd9\x8a \xd8\xa8\xdb\x81 \xd9\x87\xda\xaa \xd8\xa8\xd9\x87\xd8\xaa\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xb3\xd9\x8a\xd8\xb4\xd9\x86 \xd9\xbf\xd9\x8a \xd9\x88\xd9\x8a\xd9\x88...\n@SindhiSpaces\n\xd9\x86\xd9\x88\xd9\xbd:\xd8\xaa\xd9\x85\xd8\xa7\xd9\x85 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa\xd9\x86 \xd8\xac\xd9\x88 \xd9\xbf\xd9\x88\xd8\xb1\xd8\xa7\xd8\xa6\xd8\xaa\xd8\xa7 \xd8\xac\xd9\x8a\xda\xaa\xd9\x8a \xd8\xb4\xd8\xa7\xd9\x85\xe2\x80\xa6'
1389267991183888386,2021-05-03 17:17:55,b'RT @SindhiSpaces: Thank you very much Ms. @naziha_syedali\nfor an eye opening session on  Myth of Bahria Town and its legal status.'
1389267957486952448,2021-05-03 17:17:47,b'RT @khalidkoree: today\xe2\x80\x99s discussion is \xe2\x80\x9c Myth of Bahria Town and its legal status \xe2\x80\x9c with @naziha_syedali \xf0\x9f\x8e\x99 is on air by @SindhiSpaces ....\xe2\x80\xa6'
1389266234366169089,2021-05-03 17:10:56,b'\xd8\xac\xd9\x8a\xda\xaa \xda\x8a\xd9\x88\xd8\xb1\xd8\xb3\xd9\x8a \xdb\xbd \xd9\x85\xd9\x84\xda\xaa \xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6 \xd8\xac\xd9\x88 \xda\xb3\xd9\xba \xd8\xac\xd9\x88\xda\x99 \xf0\x9f\x98\x82'
1389259917207425026,2021-05-03 16:45:50,b'https://t.co/nYeZKnGTmg'
1389228955056627712,2021-05-03 14:42:48,b'@Sophie_IQuu @ColdBloodSAMiii \xda\x8f\xd8\xa7\xda\x99\xda\xbe\xd9\x8a \xd9\x88\xd8\xa7\xd8\xb1\xd9\x88 \xd9\x85\xd8\xa7\xda\xaa\xd9\x88\xda\x99\xd8\xa7 \xd8\xa2\n\xd8\xa7\xd9\x81\xd9\x84\xd8\xa7 \xda\x86\xd8\xa7\xd9\x86\xda\xbe \xd9\x88\xd9\xba\xda\xbb \xd9\x88\xd9\x8a\xd9\x88'
1389192308797628424,2021-05-03 12:17:11,b'@SalarRahoojo Hehehehehe'
1389192289344495619,2021-05-03 12:17:06,b'RT @SalarRahoojo: 240p VS 4k\n@charooxyz https://t.co/CMgJ7iwstC'
1389173532924563456,2021-05-03 11:02:34,b'\xd8\xa7\xd9\x81\xd9\x84\xd9\x88 \xdb\xbd \xd8\xa7\xd9\x88\xd9\x85\xd9\xbe\xd8\xa7 \xf0\x9f\x98\x85 https://t.co/RVszNUFnyh'
1389157548272541696,2021-05-03 09:59:03,b'RT @SindhiSpaces: In today\xe2\x80\x99s episode we will discuss \xe2\x80\x9c Myth of Bahria Town and its legal status \xe2\x80\x9c with @naziha_syedali \xf0\x9f\x8e\x99\nJoin us tonight at\xe2\x80\xa6'
1389149997351030784,2021-05-03 09:29:03,b'RT @AzadAli7786: \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a \xd8\xa7\xd8\xb3\xd9\xbe\xd9\x8a\xd8\xb3\xd8\xb2 \xd8\xaa\xd9\x8a \xd8\xa7\xda\x84 \xd8\xb1\xd8\xa7\xd8\xaa \xdb\xb9 \xd9\x88\xda\xb3\xd9\x8a \xd9\x86\xd8\xb0\xd9\x8a\xd8\xad\xdb\x81 \xd8\xb3\xd9\x8a\xd8\xaf \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa8\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x85\xd8\xb3\xd8\xa6\xd9\x84\xd9\x8a \xd8\xaa\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a\xd8\x8c \xd8\xac\xd9\x88\xd8\xa7\xd8\xa6\xd9\x86 \xda\xaa\xd8\xb1\xda\xbb \xd9\x86\xdb\x81 \xd9\x88\xd8\xb3\xd8\xa7\xd8\xb1\xd8\xac\xd9\x88 \xf0\x9f\x98\x8a https://t.co/NZwLEkDTjr'
1389148554720129025,2021-05-03 09:23:19,b'\xd8\xb3\xd9\x86\xda\x8c\xd9\x8a \xd8\xa7\xd8\xb3\xd9\xbe\xd9\x8a\xd8\xb3\xd8\xb2 \xd8\xaa\xd9\x8a \xd8\xa7\xda\x84 \xd8\xb1\xd8\xa7\xd8\xaa \xdb\xb9 \xd9\x88\xda\xb3\xd9\x8a \xd9\x86\xd8\xb0\xd9\x8a\xd8\xad\xdb\x81 \xd8\xb3\xd9\x8a\xd8\xaf \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa8\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x85\xd8\xb3\xd8\xa6\xd9\x84\xd9\x8a \xd8\xaa\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a\xd8\x8c \xd8\xac\xd9\x88\xd8\xa7\xd8\xa6\xd9\x86 \xda\xaa\xd8\xb1\xda\xbb \xd9\x86\xdb\x81 \xd9\x88\xd8\xb3\xd8\xa7\xd8\xb1\xd8\xac\xd9\x88 \xf0\x9f\x98\x8a https://t.co/ScImEcGhop'
1389139143188307970,2021-05-03 08:45:55,b'@Saanjh909_ \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xda\xb3\xd9\x88\xd9\xba\xd8\xa7\xd9\x86 \xd9\xbe\xd8\xa7\xd8\xa6\xd9\xbe \xda\x87\xda\xaa\xd9\x8a \xd9\x88\xda\x83\xd9\x88 \xda\x80\xd9\x84\xd8\xa7 \xf0\x9f\x98\x82'
1389136391267880960,2021-05-03 08:34:59,b'@Saanjh909_ \xf0\x9f\x98\x90'
1389136318203113474,2021-05-03 08:34:41,b'@Saanjh909_ \xd8\xb3\xda\x86\xd9\x8a \xda\x8f\xda\xa9 \xd9\xbf\xd9\x8a\xd9\x88 \xdb\xb2\xdb\xb1 \xda\xbe\xd9\x8a\xd9\x86 \xd8\xb5\xd8\xaf\xd9\x8a \xdb\xbe \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd9\x88\xd9\xbd \xd8\xb5\xd8\xa7\xd9\x81 \xd9\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd8\xac\xd9\x88 \xda\xaa\xd9\x88 \xd8\xa7\xd9\x86\xd8\xaa\xd8\xb8\xd8\xa7\xd9\x85 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a'
1389135868527579136,2021-05-03 08:32:54,b'@Saanjh909_ \xd9\x88\xda\x8f\xd9\x88 \xd8\xb8\xd9\x84\xd9\x85 \xd8\xa2 \xf0\x9f\x98\x90'
1389135789980803072,2021-05-03 08:32:35,b'RT @Saanjh909_: @charooxyz \xd9\x86\xd9\x87 \xda\xbe\xd8\xaa\xd9\x8a \xd8\xb2\xd9\x85\xd9\x8a\xd9\x86\xd9\x86 \xd8\xaa\xd9\x8a \xd9\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd9\x85\xd8\xb4\xd9\x8a\xd9\x86 \xda\xa9\xd8\xa7\xd9\x86 \xd8\xb3\xd9\x88\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xaa\xd9\x87 \xda\x86\xda\x99\xda\xbe\xd9\x8a \xd8\xa6\xd9\x8a \xda\xaa\xd9\x88\xd9\x86\xda\xbe...\xd9\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd9\x86\xd9\x87 \xda\xbe\xd8\xac\xda\xbb \xda\xaa\xd8\xb1\xd9\x8a \xd8\xb2\xd9\x85\xd9\x8a\xd9\x86 \xda\x8f\xd9\x8a\xda\xbe\xd9\x88\xd9\x86 \xda\x8f\xd9\x8a\xda\xbe\xd9\x86 \xda\xaa\xd9\x84\xd8\xb1\xdb\xbe \xd9\xbe\xd8\xa6\xd9\x8a \xd8\xaa\xd8\xa8\xd8\xaf\xd9\x8a\xd9\x84 \xd9\xbf\xd8\xa6\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a\xe2\x80\xa6'
1389135702751862784,2021-05-03 08:32:15,b'@SindhiaRani \xda\xbe\xd8\xa7 \xd9\xbb\xd9\x8a\xd9\x86 \xd8\xaa\xd9\x8a \xda\x8a\xd9\xbe\xd9\x8a\xda\x8a\xd9\x86\xd9\xbd \xda\xbe\xd8\xac\xd9\x88 \xd8\xaa\xdb\x81 \xd8\xa7\xd9\x84\xda\xb3 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd8\xa8\xd8\xa7\xd9\x82\xd9\x8a \xda\xbe\xd9\x88\xd8\xa6\xd9\x8a\xd9\x86 \xd9\xbb\xd9\x8a \xd8\xac\xd9\x8a \xda\x87\xd9\x88 \xd9\xbb\xda\x8c\xd8\xac\xd9\x8a \xd9\x8a\xd8\xa7 \xd9\xbe\xd8\xb1\xd9\x8a\xd8\xb4\xd8\xa7\xd9\x86 \xd9\xbf\xd8\xac\xd9\x8a'
1389135315642765314,2021-05-03 08:30:42,"b'@Ranisindhji @Sophie_IQuu Hey rani kalah sajo denh awhan jo awaz na budho, mathe main soor e na pyo \xf0\x9f\x98\x82'"
1389134988055040000,2021-05-03 08:29:24,b'@Sophie_IQuu Thoro galahen waro b. \xf0\x9f\x98\x82'
1389134842877681665,2021-05-03 08:28:50,b'@SindhiaRani Really i dont care jehra mahno hujan man pahnje ramz main halndo ahyan'
1389134656453455873,2021-05-03 08:28:05,b'@SindhiaRani Negative hujan tab ok aa \xf0\x9f\x98\x82'
1389134444884279296,2021-05-03 08:27:15,b'@Saanjh909_ Waqai pani nahe?'
1389134298238930944,2021-05-03 08:26:40,b'@Saanjh909_ Ton b laar je ahen \xf0\x9f\x98\x95?'
1389132052130373633,2021-05-03 08:17:44,b'\xd9\x84\xd8\xa7\xda\x99 \xda\xa9\xd9\x8a \xd9\xbe\xd8\xa7\xda\xbb\xd9\x8a \xda\x8f\xd9\x8a\xd9\x88. \xf0\x9f\xa4\x9f\n#LaarNeedsWater'
1389131601599246336,2021-05-03 08:15:57,b'\xd8\xb3\xd9\x86\xda\x8c \xd8\xa7\xd9\x86 \xd8\xae\xd9\x88\xd8\xa8\xd8\xb5\xd9\x88\xd8\xb1\xd8\xaa \xda\x87\xd9\x88\xda\xaa\xd8\xb1\xd9\x8a\xd8\xa1\xd9\x8e \xd8\xac\xd9\x8a\xd8\xa7\xd9\x86 \xd8\xa2\xd9\x87\xd9\x8a\xd8\x8c \xd8\xac\xd9\x86\xd9\x87\xd9\x86 \xd8\xac\xd9\x8a \xda\x86\xd9\xbe\xd9\x86 \xd8\xac\xd9\x88 \xd8\xb1\xd9\x8e\xd8\xb3\xd9\x8f \xda\x86\xd9\x8f\xd9\x88\xd8\xb3\xda\xbb \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xda\xb3\xd9\x88\xd9\xba \xd8\xac\xd8\xa7 \xda\xb3\xda\x80\xd8\xb1\xd9\x88 \xda\x8f\xd9\x8a\xd9\x86\xd9\x87\xd9\x86 \xd8\xb1\xd8\xa7\xd8\xaa \xd8\xb4\xd9\x87\xd9\xbe\xd8\xb1 \xd9\x88\xd9\xbd\xd9\x8a\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xb1\xd9\x87\xd9\x86 \xd9\xbf\xd8\xa7.\n(\xd8\xa2\xd8\xb1\xd9\x8a\xd8\xb3\xd8\xb1)\n#TributeToAbdulWahidArisar'
1389129851907489793,2021-05-03 08:09:00,b'@SFGabol1 \xd9\xbe\xd8\xb1 \xd8\xa7\xd8\xb5\xd9\x88\xd9\x84\xd9\x86 \xd9\x88\xd8\xb1\xd8\xb3\xd9\x8a \xdb\xbd \xd8\xb3\xd8\xa7\xd9\x84\xda\xaf\xd8\xb1\xda\xbe \xd8\xac\xd8\xa7 \xda\x8f\xd9\x8a\xd9\x86\xda\xbe\xd9\x86 \xd9\x85\xd9\x82\xd8\xb1\xd8\xb1 \xda\xbe\xd8\xac\xd9\x86 \xd9\xbf\xd8\xa7\xd8\x8c \xd8\xa7\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xda\xb3\xd8\xaa\xd9\x8a \xd9\xbe\xd9\x88\xd8\xa6\xd8\xaa\xd9\x8a \xda\xaa\xd8\xb1\xda\xbb \xd8\xa8\xd8\xac\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xb3\xd9\xba\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xd9\xbb\xd9\x8a\xd9\x86 \xd9\xbd\xd8\xb1\xd9\x8a\xd9\x86\xda\x8a\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xda\xb3\xd8\xaa\xd9\x8a \xd9\xbe\xd9\x88\xd8\xa6\xd8\xaa\xd9\x8a \xda\xaa\xd8\xac\xd9\x8a'
1389121149334872066,2021-05-03 07:34:25,b'@SabirSindhi19 \xd8\xad\xd8\xa7\xd9\x84\xd8\xaa \xd8\xa2'
1389120420746514433,2021-05-03 07:31:31,b'\xd8\xa7\xda\x84 \xd8\xa2\xd8\xb1\xd9\x8a\xd8\xb3\xd8\xb1 \xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8 \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xd9\xbd\xd8\xb1\xd9\x8a\xd9\x86\xda\x8a \xd8\xb1\xd9\xbf\xd9\x8a\xd9\x84 \xda\xbe\xd9\x88\xd8\x8c \xd9\x84\xd8\xa7\xda\x99\xd9\x8a \xda\xa9\xda\xbb\xd9\x8a \xd9\xbb\xdb\x81 \xda\x8f\xd9\x8a\xd9\x86\xda\xbe\xd9\x86 \xd8\xb5\xd8\xa8\xd8\xb1 \xda\xaa\xd9\x86 \xda\xbe\xd8\xa7\xd8\x8c \xda\xbe\xd9\x88\xd8\xb4 \xd8\xae\xd8\xb7\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xd9\x82\xd9\x88\xd9\x85 \xd8\xac\xd8\xa7\xd8\x8c \xd8\xac\xd8\xaa\xd8\xa7\xd9\x86 \xd8\xa2\xd9\x8a\xd9\x88 \xda\x8a\xd8\xb2 \xd9\xbf\xd8\xa7 \xda\xaa\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xf0\x9f\x98\x90'
1389117077408059393,2021-05-03 07:18:14,b'@Saanjh909_ \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xd8\xa8\xdb\x81 \xda\x86\xd8\xb1\xd9\x8a\xd8\xa7 \xf0\x9f\x98\x8a'
1389116705335496704,2021-05-03 07:16:45,b'@Saanjh909_ \xda\xbe\xd9\x86\xd9\x86 \xda\xaa\xd9\x8a\xd8\xb1\xd8\x9f'
1389116218536337412,2021-05-03 07:14:49,b'@Saanjh909_ He dp main dadhi bhali pe lagi'
1388956505718902784,2021-05-02 20:40:11,b'@Sophie_IQuu Dare'
1388951125311774720,2021-05-02 20:18:48,b'@SameeraAliMemon Good'
1388950552285941761,2021-05-02 20:16:31,b'@SameeraAliMemon Hao ba mahno jo dukh kabo aa cha'
1388949983731269636,2021-05-02 20:14:16,b'@SameeraAliMemon Serious na watho chill \xf0\x9f\x98\x82'
1388949705716011009,2021-05-02 20:13:09,b'@SameeraAliMemon Allah \xf0\x9f\x98\x90 budhi dukh thyo'
1388949395903860736,2021-05-02 20:11:56,b'@SameeraAliMemon Cha jo'
1388948725272297476,2021-05-02 20:09:16,b'@SameeraAliMemon Cha thyo \xf0\x9f\x98\x95'
1388845107785334787,2021-05-02 13:17:31,b'RT @SindhiSpaces: \xd8\xa7\xd9\x88\xd9\x84 \xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xa7\xda\x84 \xd8\xb1\xd8\xa7\xd8\xaa \xdb\xb9 \xd9\x88\xda\xb3\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xd9\x82\xd8\xa7\xd8\xb6\xd9\x8a \xd8\xa2\xd8\xb5\xd9\x81 \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a \xd8\xa7\xd8\xb3\xd9\xbe\xd9\x8a\xd8\xb3\xd8\xb2 \xdb\xbe \xda\xaf\xda\x8f \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd8\xa7\xd8\x8c \xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xda\xaa\xd9\x84\xda\xbe \xd8\xa7\xd9\x86 \xd8\xb5\xd8\xad\xd8\xa7\xd9\x81\xd9\x8a\xd9\x86 \xd8\xac\xd9\x8a \xd9\x88\xd9\x81\xd8\xaf \xdb\xbe \xd8\xb4\xd8\xa7\xd9\x85\xd9\x84 \xda\xbe\xd9\x8a\xd8\xa7 \xd8\xac\xd9\x86 \xd8\xa8\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\xbd\xd8\xa7\xd8\xa6\xd9\x88\xd9\x86 \xdb\xbd \xd8\xa7\xd9\x86\xe2\x80\xa6'
1388829958596923397,2021-05-02 12:17:19,b'@RiazSangi @AzadAli7786 \xf0\x9f\x98\xac https://t.co/WECINN0MYe'
1388787202260447232,2021-05-02 09:27:26,b'@AliAlikhuwaja63 @AliRind @RiazUjjan72 @kasimsoomro \xd8\xac\xda\x8f\xda\xbe\xd9\x86 \xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa7 \xd8\xac\xd9\x88 \xd9\x85\xd8\xb3\xd8\xa6\xd9\x84\xd9\x88 \xda\xbe\xd8\xac\xd9\x8a\xd8\x8c \xd8\xaa\xdb\x81 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xd8\xa7\xd8\xb3\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x84 \xda\xa9\xd8\xa7\xd9\x86 \xd9\x88\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a \xd8\xa7\xd8\xb3\xd9\xbd\xd8\xb1\xd9\x84\xd9\x8a\xe2\x80\xa6 https://t.co/byZRLAjod4'
1388783407807750148,2021-05-02 09:12:21,b'@AliAlikhuwaja63 @AliRind @RiazUjjan72 @kasimsoomro \xd8\xa8\xd9\x84\xda\xaa\xd9\x84 \xd9\x86\xdb\x81\xd8\x8c \xd8\xa7\xda\xbe\xd9\x88 \xd9\x85\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd9\x88 \xd9\xbb\xda\x8c\xd8\xa7\xd9\x8a\xd8\xa7\xd9\x86 \xd9\xbe\xd9\x8a\xd9\x88 \xd8\xaa\xdb\x81 \xda\xaa\xd9\x88 \xd8\xad\xda\xaa\xd9\x88\xd9\x85\xd8\xaa \xdb\xbe\xda\xbe\xd8\xac\xd9\x8a \xd9\x8a\xd8\xa7 \xd8\xa7\xd9\xbe\xd9\x88\xd8\xb2\xd9\x8a\xd8\xb4\xd9\x86 \xdb\xbe\xe2\x80\xa6 https://t.co/Z8owANXqsY'
1388780190860460032,2021-05-02 08:59:34,b'@AliRind @RiazUjjan72 @kasimsoomro \xd8\xb3\xd8\xb1 \xd8\xa7\xda\xbe\xd8\xa7 \xda\xaa\xd8\xa7 \xd8\xb2\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xac\xd9\x8a \xd8\xac\xd8\xb3\xd9\xbd\xd9\x8a\xd9\x81\xda\xaa\xd8\xb4\xd9\x86 \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a\xd8\x8c \xd9\xbe\xd8\xb1 \xda\xbe\xd8\xb1 \xd8\xaa\xd9\x86\xd8\xb8\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x86\xda\xbe\xd9\x86 \xda\xaa\xd9\x85\xd9\x86 \xdb\xbe \xd9\x85\xd9\x84\xd9\x88\xd8\xab \xd8\xb1\xda\xbe\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd8\xac\xd9\x86\xda\xbe\xe2\x80\xa6 https://t.co/8EEmp0KJZj'
1388777773767053314,2021-05-02 08:49:58,b'@ShehnilaZardari \xda\xbe\xda\xaa \xda\x8f\xd9\x86\xd8\xaf \xda\xaa\xd9\xbf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xda\xaf\xda\xbe\xd8\xb1\xd9\x86 \xdb\xbe\xd8\xa7\xd9\x86\xd8\xa8 \xd9\x86\xd8\xa7\xda\xbe\xd9\x86 \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd8\xa7 \xf0\x9f\x98\xac \xd8\xb4\xd8\xa7\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xa8\xdb\x81 \xd9\xbb\xda\x8c\xd9\x88 \xda\xbe\xd8\xac\xd9\x8a.'
1388771134112473090,2021-05-02 08:23:35,b'@AliRind @RiazUjjan72 @kasimsoomro \xd8\xa8\xd8\xb3 \xd8\xb3\xd8\xb1 \xd8\xb3\xda\xbe\xd9\x8a \xda\x86\xd9\x88\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81 \xd8\xb5\xd8\xb1\xd9\x81 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xda\x83\xd8\xa7\xd9\x86 \xd8\xaa\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd9\x85\xd9\x88\xd9\x82\xd8\xb9\xd9\x88 \xd9\x86\xdb\x81 \xd9\x85\xd9\x84\xd9\x8a\xd9\x88 \xda\xbe\xd8\xac\xd9\x8a. \xd9\x86\xdb\x81 \xd8\xaa\xdb\x81\xe2\x80\xa6 https://t.co/XJJfydCOfN'
1388768728226140162,2021-05-02 08:14:01,b'RT @RaviSha88643114: \xd8\xb3\xd9\x86\xda\x8c \xdb\xbe \xd8\xa2\xd8\xa6\xd9\x8a \xda\x8f\xd9\x8a\xd9\x86\xd9\x87\xd9\x86 \xda\xaa\xd8\xa7\xd9\x86\xd9\x87 \xda\xaa\xd8\xa7 \xd9\x85\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86\xd8\xb1 \xda\xbe\xd9\x86\xd8\xaf\xd9\x88 \xda\x87\xd9\x88\xda\xaa\xd8\xb1\xd9\x8a \xda\xa9\xd9\x8a \xd8\xa7\xd8\xba\xd9\x88\xd8\xa7 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xa8\xd8\xaf\xd8\xaa\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xaa\xd8\xb4\xd8\xaf\xd8\xaf \xd8\xac\xd9\x88 \xd8\xb4\xda\xaa\xd8\xa7\xd8\xb1 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xac\xd8\xa8\xd8\xb1\xd9\x8a \xd9\x85\xd8\xb0\xda\xbe\xd8\xa8 \xd8\xaa\xd8\xa8\xd8\xaf\xd9\x8a\xd9\x84 \xda\xaa\xd8\xb1\xd8\xa7\xd9\x8a\xd9\x88 \xd9\x88\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd8\xa7\xda\xbe\xd9\x88\xe2\x80\xa6'
